BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
2,35,35,t2/3535C100.gif,t2/3601C100.gif,0,0,279,4395,225,4398
2,36,1,t2/3601C100.gif,t2/3602C100.gif,0,0,221,4398,277,4401
2,36,2,t2/3602C100.gif,t2/3603C100.gif,0,0,273,4401,326,4404
2,36,3,t2/3603C100.gif,t2/3605C101.gif,0,0,322,4404,273,4407
2,36,4,t2/3605C101.gif,t2/3605C101.gif,0,0,269,4407,279,4409
2,36,5,t2/3605C101.gif,t2/3606C010.gif,2,0,275,4409,273,4411
2,36,6,t2/3606C010.gif,t2/3608C011.gif,1,0,269,4411,4,4414
2,36,7,t2/3608C011.gif,t2/3608C011.gif,1,0,0,4414,214,4415
2,36,8,t2/3608C011.gif,t2/3609C001.gif,2,0,210,4415,112,4418
2,36,9,t2/3609C001.gif,t2/3611C011.gif,2,0,108,4418,127,4420
2,36,10,t2/3611C011.gif,t2/3611C011.gif,1,0,123,4420,337,4421
2,36,11,t2/3611C011.gif,t2/3612C001.gif,2,0,333,4421,84,4424
2,36,12,t2/3612C001.gif,t2/3613C001.gif,2,0,80,4424,4,4427
2,36,13,t2/3613C001.gif,t2/3615C011.gif,2,0,0,4427,4,4429
2,36,14,t2/3615C011.gif,t2/3615C011.gif,1,0,0,4429,176,4430
2,36,15,t2/3615C011.gif,t2/3617C011.gif,2,0,172,4430,209,4432
2,36,16,t2/3617C011.gif,t2/3617C011.gif,1,0,205,4432,260,4433
2,36,17,t2/3617C011.gif,t2/3618F010.gif,2,0,256,4433,393,4435
2,36,18,t2/3618F010.gif,t2/3618F010.gif,1,0,389,4435,445,4436
2,36,19,t2/3621C111.gif,t2/3621C111.gif,0,0,0,4437,393,4438
2,36,20,t2/3621C111.gif,t2/3621C111.gif,1,0,389,4438,394,4439
2,36,21,t2/3621C111.gif,t2/3623C011.gif,2,0,390,4439,79,4441
2,36,22,t2/3623C011.gif,t2/3623C011.gif,1,0,75,4441,347,4442
2,36,23,t2/3623C011.gif,t2/3624C010.gif,2,0,343,4442,76,4444
2,36,24,t2/3624C010.gif,t2/3626C011.gif,1,0,72,4444,5,4447
2,36,25,t2/3626C011.gif,t2/3626C011.gif,1,0,1,4447,77,4448
2,36,26,t2/3626C011.gif,t2/3629C021.gif,2,0,73,4448,5,4450
2,36,27,t2/3629C021.gif,t2/3629C021.gif,1,0,1,4450,399,4450
2,36,28,t2/3629C021.gif,t2/3629C021.gif,1,1,395,4450,403,4451
2,36,29,t2/3629C021.gif,t2/3630C001.gif,2,0,399,4451,5,4454
2,36,30,t2/3630C001.gif,t2/3632C011.gif,2,0,1,4454,5,4456
2,36,31,t2/3632C011.gif,t2/3632C011.gif,1,0,1,4456,158,4457
2,36,32,t2/3632C011.gif,t2/3634C011.gif,2,0,154,4457,147,4459
2,36,33,t2/3634C011.gif,t2/3634C011.gif,1,0,143,4459,324,4460
2,36,34,t2/3634C011.gif,t2/3635C010.gif,2,0,320,4460,220,4462
2,36,35,t2/3635C010.gif,t2/3637C101.gif,1,0,216,4462,169,4464
2,36,36,t2/3637C101.gif,t2/3637C101.gif,0,0,165,4464,59,4466
2,36,37,t2/3637C101.gif,t2/3638F100.gif,2,0,55,4466,330,4467
2,36,38,t2/3638F100.gif,t2/3638F100.gif,0,0,326,4467,211,4469
2,37,1,t2/3702F110.gif,t2/3702F110.gif,0,0,0,4470,378,4471
2,37,2,t2/3702F110.gif,t2/3702F110.gif,1,0,374,4471,445,4472
2,37,3,t2/3704C101.gif,t2/3704C101.gif,0,0,0,4473,137,4475
2,37,4,t2/3704C101.gif,t2/3707C111.gif,2,0,133,4475,54,4476
2,37,5,t2/3707C111.gif,t2/3707C111.gif,0,0,50,4476,168,4477
2,37,6,t2/3707C111.gif,t2/3707C111.gif,1,0,164,4477,291,4478
2,37,7,t2/3707C111.gif,t2/3709C101.gif,2,0,287,4478,6,4480
2,37,8,t2/3709C101.gif,t2/3709C101.gif,0,0,,,,
2,37,9,t2/3709C101.gif,t2/3709F000.gif,2,0,393,4481,146,4484
2,37,10,t2/3712C111.gif,t2/3712C111.gif,0,0,0,4485,217,4486
2,37,11,t2/3712C111.gif,t2/3712C111.gif,1,0,213,4486,177,4487
2,37,12,t2/3712C111.gif,t2/3714C101.gif,2,0,173,4487,297,4488
2,37,13,t2/3714C101.gif,t2/3714C101.gif,0,0,293,4488,189,4490
2,37,14,t2/3714C101.gif,t2/3716C101.gif,2,0,185,4490,294,4491
2,37,15,t2/3716C101.gif,t2/3716C101.gif,0,0,290,4491,6,4493
2,37,16,t2/3716C101.gif,t2/3717C001.gif,2,0,2,4493,1,4496
2,37,17,t2/3717C001.gif,t2/3718C010.gif,2,0,0,4496,110,4498
2,37,18,t2/3718C010.gif,t2/3719C100.gif,1,0,106,4498,73,4500
2,37,19,t2/3719C100.gif,t2/3721C110.gif,0,0,69,4500,119,4503
2,37,20,t2/3721C110.gif,t2/3721C110.gif,0,0,115,4503,165,4504
2,37,21,t2/3721C110.gif,t2/3723C011.gif,1,0,161,4504,6,4507
2,37,22,t2/3723C011.gif,t2/3723C011.gif,1,0,2,4507,120,4508
2,37,23,t2/3723C011.gif,t2/3725C101.gif,2,0,116,4508,198,4509
2,37,24,t2/3725C101.gif,t2/3725C101.gif,0,0,194,4509,4,4511
2,37,25,t2/3725C101.gif,t2/3727C011.gif,2,0,0,4511,4,4513
2,37,26,t2/3727C011.gif,t2/3727C011.gif,1,0,0,4513,328,4514
2,37,27,t2/3727C011.gif,t2/3729C011.gif,2,0,324,4514,393,4516
2,37,28,t2/3729C011.gif,t2/3729C011.gif,1,0,389,4516,347,4517
2,37,29,t2/3729C011.gif,t2/3801C010.gif,2,0,343,4517,393,4519
2,38,1,t2/3801C010.gif,t2/3803C011.gif,1,0,389,4519,4,4522
2,38,2,t2/3803C011.gif,t2/3803C011.gif,1,0,0,4522,159,4523
2,38,3,t2/3803C011.gif,t2/3804C010.gif,2,0,155,4523,267,4525
2,38,4,t2/3804C010.gif,t2/3807C111.gif,1,0,263,4525,56,4527
2,38,5,t2/3807C111.gif,t2/3807C111.gif,0,0,52,4527,195,4528
2,38,6,t2/3807C111.gif,t2/3807C111.gif,1,0,191,4528,169,4529
2,38,7,t2/3807C111.gif,t2/3808C010.gif,2,0,165,4529,238,4531
2,38,8,t2/3808C010.gif,t2/3810C101.gif,1,0,234,4531,292,4533
2,38,9,t2/3810C101.gif,t2/3810C101.gif,0,0,288,4533,73,4535
2,38,10,t2/3810C101.gif,t2/3812C101.gif,2,0,69,4535,272,4536
2,38,11,t2/3812C101.gif,t2/3812C101.gif,0,0,268,4536,279,4538
2,38,12,t2/3812C101.gif,t2/3814C011.gif,2,0,275,4538,246,4540
2,38,13,t2/3814C011.gif,t2/3814C011.gif,1,0,242,4540,126,4541
2,38,14,t2/3814C011.gif,t2/3816C101.gif,2,0,122,4541,314,4542
2,38,15,t2/3816C101.gif,t2/3816C101.gif,0,0,310,4542,358,4544
2,38,16,t2/3816C101.gif,t2/3818C101.gif,2,0,354,4544,219,4545
2,38,17,t2/3818C101.gif,t2/3818C101.gif,0,0,215,4545,339,4547
2,38,18,t2/3818C101.gif,t2/3819C001.gif,2,0,335,4547,287,4550
2,38,19,t2/3819C001.gif,t2/3820F010.gif,2,0,283,4550,141,4552
2,38,20,t2/3820F010.gif,t2/3820F010.gif,1,0,137,4552,62,4553
2,38,21,t2/3821C001.gif,t2/3822C010.gif,2,0,333,4556,363,4558
2,38,22,t2/3822C010.gif,t2/3824C101.gif,1,0,359,4558,195,4560
2,38,23,t2/3824C101.gif,t2/3824C101.gif,0,0,191,4560,402,4562
2,38,24,t2/3824C101.gif,t2/3825C001.gif,2,0,398,4562,321,4565
2,38,25,t2/3825C001.gif,t2/3826C010.gif,2,0,317,4565,294,4567
2,38,26,t2/3826C010.gif,t2/3827C010.gif,1,0,290,4567,403,4570
2,38,27,t2/3827C010.gif,t2/3828F010.gif,1,0,399,4570,63,4573
2,38,28,t2/3828F010.gif,t2/3828F010.gif,1,0,59,4573,445,4574
2,38,29,t2/3830C110.gif,t2/3830C110.gif,0,0,0,4575,114,4576
2,38,30,t2/3830C110.gif,t2/3901C101.gif,1,0,110,4576,187,4578
2,38,31,t2/3901C101.gif,t2/3901C101.gif,0,0,183,4578,239,4580
2,39,1,t2/3901C101.gif,t2/3901F000.gif,2,0,235,4580,186,4583
2,39,2,t2/3903C110.gif,t2/3903C110.gif,0,0,0,4584,117,4585
2,39,3,t2/3903C110.gif,t2/3905C110.gif,1,0,113,4585,384,4587
2,39,4,t2/3905C110.gif,t2/3905C110.gif,0,0,380,4587,384,4588
2,39,5,t2/3905C110.gif,t2/3906C010.gif,1,0,380,4588,386,4591
2,39,6,t2/3906C010.gif,t2/3907F100.gif,1,0,382,4591,343,4593
2,39,7,t2/3907F100.gif,t2/3907F100.gif,0,0,339,4593,179,4595
2,39,8,t2/3909C110.gif,t2/3909C110.gif,0,0,0,4596,389,4597
2,39,9,t2/3909C110.gif,t2/3913C112.gif,1,0,385,4597,64,4599
2,39,10,t2/3913C112.gif,t2/3913C112.gif,0,0,60,4599,246,4600
2,39,11,t2/3913C112.gif,t2/3913C112.gif,1,0,242,4600,65,4601
2,39,12,t2/3913C112.gif,t2/3913C112.gif,2,0,61,4601,382,4601
2,39,13,t2/3913C112.gif,t2/3914C010.gif,2,1,378,4601,150,4603
2,39,14,t2/3914C010.gif,t2/3916C110.gif,1,0,146,4603,282,4605
2,39,15,t2/3916C110.gif,t2/3916C110.gif,0,0,278,4605,386,4606
2,39,16,t2/3916C110.gif,t2/3918C110.gif,1,0,382,4606,272,4608
2,39,17,t2/3918C110.gif,t2/3918C110.gif,0,0,268,4608,358,4609
2,39,18,t2/3918C110.gif,t2/3920C101.gif,1,0,354,4609,280,4611
2,39,19,t2/3920C101.gif,t2/3920C101.gif,0,0,276,4611,223,4613
2,39,20,t2/3920C101.gif,t2/3921C010.gif,2,0,219,4613,335,4615
2,39,21,t2/3921C010.gif,t2/3922F001.gif,1,0,331,4615,4,4619
2,39,22,t2/3922F001.gif,t2/3922F001.gif,2,0,0,4619,445,4619
2,39,23,t2/3925C111.gif,t2/3925C111.gif,0,0,0,4620,102,4621
2,39,24,t2/3925C111.gif,t2/3925C111.gif,1,0,98,4621,269,4622
2,39,25,t2/3925C111.gif,t2/3926C010.gif,2,0,265,4622,277,4624
2,39,26,t2/3926C010.gif,t2/3928C110.gif,1,0,273,4624,386,4626
2,39,27,t2/3928C110.gif,t2/3928C110.gif,0,0,382,4626,400,4627
2,39,28,t2/3928C110.gif,t2/3930C101.gif,1,0,396,4627,158,4629
2,39,29,t2/3930C101.gif,t2/3930C101.gif,0,0,154,4629,386,4631
2,39,30,t2/3930C101.gif,t2/3931C010.gif,2,0,382,4631,235,4633
2,39,31,t2/3931C010.gif,t2/3932F100.gif,1,0,231,4633,293,4635
2,39,32,t2/3932F100.gif,t2/3932F100.gif,0,0,289,4635,253,4637
2,39,33,t2/3934C110.gif,t2/3934C110.gif,0,0,0,4638,392,4639
2,39,34,t2/3934C110.gif,t2/3937C111.gif,1,0,388,4639,247,4641
2,39,35,t2/3937C111.gif,t2/3937C111.gif,0,0,243,4641,174,4642
2,39,36,t2/3937C111.gif,t2/3937C111.gif,1,0,170,4642,116,4643
2,39,37,t2/3937C111.gif,t2/3939C101.gif,2,0,112,4643,402,4644
2,39,38,t2/3939C101.gif,t2/3939C101.gif,0,0,398,4644,370,4645
2,39,39,t2/3939C101.gif,t2/3940C010.gif,2,0,183,4646,86,4648
2,39,40,t2/3940C010.gif,t2/3942C101.gif,1,0,82,4648,361,4650
2,39,41,t2/3942C101.gif,t2/3942C101.gif,0,0,357,4650,254,4652
2,39,42,t2/3942C101.gif,t2/3943F100.gif,2,0,250,4652,397,4653
2,39,43,t2/3943F100.gif,t2/3943F100.gif,0,0,393,4653,280,4655
3,1,1,t3/0102C110.gif,t3/0102C110.gif,0,0,2,4716,72,4717
3,1,2,t3/0102C110.gif,t3/0104C101.gif,1,0,68,4717,295,4719
3,1,3,t3/0104C101.gif,t3/0104C101.gif,0,0,291,4719,265,4721
3,1,4,t3/0104C101.gif,t3/0105C100.gif,2,0,261,4721,257,4722
3,1,5,t3/0105C100.gif,t3/0108C201.gif,0,0,253,4722,58,4725
3,1,6,t3/0108C201.gif,t3/0108C201.gif,0,0,54,4725,393,4725
3,1,7,t3/0108C201.gif,t3/0108C201.gif,0,1,0,4725,60,4727
3,1,8,t3/0108C201.gif,t3/0109C010.gif,2,0,56,4727,183,4729
3,1,9,t3/0109C010.gif,t3/0111C101.gif,1,0,179,4729,314,4731
3,1,10,t3/0111C101.gif,t3/0111C101.gif,0,0,0,4731,4,4731
3,1,11,t3/0111C101.gif,t3/0112C010.gif,2,0,78,4733,65,4735
3,1,12,t3/0112C010.gif,t3/0113F100.gif,1,0,61,4735,172,4737
3,1,13,t3/0113F100.gif,t3/0113F100.gif,0,0,168,4737,253,4739
3,1,14,t3/0115C110.gif,t3/0115C110.gif,0,0,0,4740,262,4741
3,1,15,t3/0115C110.gif,t3/0117C101.gif,1,0,258,4741,202,4743
3,1,16,t3/0117C101.gif,t3/0117C101.gif,0,0,198,4743,4,4745
3,1,17,t3/0117C101.gif,t3/0201C010.gif,2,0,0,4745,393,4747
3,2,1,t3/0201C010.gif,t3/0202C100.gif,1,0,389,4747,296,4749
3,2,2,t3/0202C100.gif,t3/0204C101.gif,0,0,292,4749,365,4752
3,2,3,t3/0204C101.gif,t3/0204C101.gif,0,0,361,4752,241,4754
3,2,4,t3/0204C101.gif,t3/0205C010.gif,2,0,237,4754,393,4756
3,2,5,t3/0205C010.gif,t3/0207F110.gif,1,0,389,4756,118,4758
3,2,6,t3/0207F110.gif,t3/0207F110.gif,0,0,114,4758,394,4759
3,2,7,t3/0207F110.gif,t3/0207F110.gif,1,0,390,4759,445,4760
3,2,8,t3/0209C101.gif,t3/0209C101.gif,0,0,0,4761,384,4762
3,2,9,t3/0209C101.gif,t3/0211C110.gif,2,0,,,205,4764
3,2,10,t3/0211C110.gif,t3/0211C110.gif,0,0,201,4764,285,4765
3,2,11,t3/0211C110.gif,t3/0213C101.gif,1,0,281,4765,320,4767
3,2,12,t3/0213C101.gif,t3/0213C101.gif,0,0,316,4767,55,4769
3,2,13,t3/0213C101.gif,t3/0214C010.gif,2,0,51,4769,392,4771
3,2,14,t3/0214C010.gif,t3/0216C110.gif,1,0,388,4771,339,4773
3,2,15,t3/0216C110.gif,t3/0216C110.gif,0,0,335,4773,316,4774
3,2,16,t3/0216C110.gif,t3/0302C011.gif,1,0,312,4774,3,4777
3,3,1,t3/0302C011.gif,t3/0302C011.gif,1,0,0,4777,389,4778
3,3,2,t3/0302C011.gif,t3/0303C001.gif,2,0,385,4778,61,4781
3,3,3,t3/0303C001.gif,t3/0304C010.gif,2,0,57,4781,108,4783
3,3,4,t3/0304C010.gif,t3/0305F100.gif,1,0,104,4783,204,4785
3,3,5,t3/0305F100.gif,t3/0305F100.gif,0,0,200,4785,256,4787
3,3,6,t3/0308C111.gif,t3/0308C111.gif,0,0,0,4788,194,4789
3,3,7,t3/0308C111.gif,t3/0308C111.gif,1,0,190,4789,273,4790
3,3,8,t3/0308C111.gif,t3/0309C010.gif,2,0,269,4790,431,4791
3,3,9,t3/0309C010.gif,t3/0310C010.gif,1,0,313,4792,243,4795
3,3,10,t3/0310C010.gif,t3/0313C102.gif,1,0,239,4795,299,4797
3,3,11,t3/0313C102.gif,t3/0313C102.gif,0,0,295,4797,2,4799
3,3,12,t3/0313C102.gif,t3/0313C102.gif,2,0,0,4799,314,4799
3,3,13,t3/0313C102.gif,t3/0314C010.gif,2,1,310,4799,314,4801
3,3,14,t3/0314C010.gif,t3/0316C101.gif,1,0,310,4801,290,4803
3,3,15,t3/0316C101.gif,t3/0316C101.gif,0,0,0,4803,4,4803
3,3,16,t3/0316C101.gif,t3/0317F010.gif,2,0,353,4805,75,4807
3,3,17,t3/0317F010.gif,t3/0317F010.gif,1,0,71,4807,261,4808
3,4,1,t3/0403C201.gif,t3/0403C201.gif,0,0,0,4809,257,4809
3,4,2,t3/0403C201.gif,t3/0403C201.gif,0,1,253,4809,355,4811
3,4,3,t3/0403C201.gif,t3/0404C001.gif,2,0,351,4811,3,4814
3,4,4,t3/0404C001.gif,t3/0406C011.gif,2,0,0,4814,56,4816
3,4,5,t3/0406C011.gif,t3/0406C011.gif,1,0,52,4816,143,4817
3,4,6,t3/0406C011.gif,t3/0407C010.gif,2,0,139,4817,69,4819
3,4,7,t3/0407C010.gif,t3/0408C010.gif,1,0,65,4819,63,4822
3,4,8,t3/0408C010.gif,t3/0410C101.gif,1,0,59,4822,66,4824
3,4,9,t3/0410C101.gif,t3/0410C101.gif,0,0,62,4824,146,4826
3,4,10,t3/0410C101.gif,t3/0412C101.gif,2,0,142,4826,270,4827
3,4,11,t3/0412C101.gif,t3/0412C101.gif,0,0,266,4827,3,4829
3,4,12,t3/0412C101.gif,t3/0413C001.gif,2,0,0,4829,3,4832
3,4,13,t3/0413C001.gif,t3/0414C010.gif,2,0,0,4832,143,4834
3,4,14,t3/0414C010.gif,t3/0416F101.gif,1,0,139,4834,150,4836
3,4,15,t3/0416F101.gif,t3/0416F101.gif,0,0,146,4836,2,4838
3,4,16,t3/0416F101.gif,t3/0416F101.gif,2,0,0,4838,433,4838
3,4,17,t3/0418C110.gif,t3/0418C110.gif,0,0,0,4839,229,4840
3,4,18,t3/0418C110.gif,t3/0420C011.gif,1,0,225,4840,60,4843
3,4,19,t3/0420C011.gif,t3/0420C011.gif,1,0,56,4843,2,4844
3,4,20,t3/0420C011.gif,t3/0421F100.gif,2,0,0,4844,288,4845
3,4,21,t3/0421F100.gif,t3/0421F100.gif,0,0,284,4845,244,4847
3,4,22,t3/0423C110.gif,t3/0423C110.gif,0,0,0,4848,356,4849
3,4,23,t3/0423C110.gif,t3/0425C101.gif,1,0,352,4849,199,4851
3,4,24,t3/0425C101.gif,t3/0425C101.gif,0,0,195,4851,148,4853
3,4,25,t3/0425C101.gif,t3/0426C010.gif,2,0,144,4853,167,4855
3,4,26,t3/0426C010.gif,t3/0428C011.gif,1,0,163,4855,3,4858
3,4,27,t3/0428C011.gif,t3/0428C011.gif,1,0,0,4858,411,4859
3,4,28,t3/0428C011.gif,t3/0429C010.gif,2,0,407,4859,353,4861
3,4,29,t3/0429C010.gif,t3/0431C101.gif,1,0,349,4861,66,4863
3,4,30,t3/0431C101.gif,t3/0431C101.gif,0,0,62,4863,3,4865
3,4,31,t3/0431C101.gif,t3/0432C001.gif,2,0,0,4865,3,4868
3,4,32,t3/0432C001.gif,t3/0434C101.gif,2,0,0,4868,79,4869
3,4,33,t3/0434C101.gif,t3/0434C101.gif,0,0,75,4869,3,4871
3,4,34,t3/0434C101.gif,t3/0435C010.gif,2,0,0,4871,3,4873
3,4,35,t3/0435C010.gif,t3/0501C001.gif,1,0,0,4873,3,4877
3,5,1,t3/0501C001.gif,t3/0502C100.gif,2,0,0,4877,324,4878
3,5,2,t3/0502C100.gif,t3/0504C101.gif,0,0,320,4878,219,4881
3,5,3,t3/0504C101.gif,t3/0504C101.gif,0,0,215,4881,64,4883
3,5,4,t3/0504C101.gif,t3/0505F010.gif,2,0,60,4883,393,4885
3,5,5,t3/0505F010.gif,t3/0505F010.gif,1,0,389,4885,433,4886
3,5,6,t3/0507C101.gif,t3/0507C101.gif,0,0,0,4887,247,4889
3,5,7,t3/0507C101.gif,t3/0508C001.gif,2,0,243,4889,3,4892
3,5,8,t3/0508C001.gif,t3/0510C011.gif,2,0,0,4892,2,4894
3,5,9,t3/0510C011.gif,t3/0510C011.gif,1,0,0,4894,345,4895
3,5,10,t3/0510C011.gif,t3/0511C010.gif,2,0,341,4895,392,4897
3,5,11,t3/0511C010.gif,t3/0512C001.gif,1,0,388,4897,147,4901
3,5,12,t3/0512C001.gif,t3/0513C010.gif,2,0,143,4901,245,4903
3,5,13,t3/0513C010.gif,t3/0515C110.gif,1,0,241,4903,289,4905
3,5,14,t3/0515C110.gif,t3/0515C110.gif,0,0,285,4905,122,4906
3,5,15,t3/0515C110.gif,t3/0516C010.gif,1,0,118,4906,74,4909
3,5,16,t3/0516C010.gif,t3/0517C010.gif,1,0,70,4909,4,4912
3,5,17,t3/0517C010.gif,t3/0519C101.gif,1,0,0,4912,52,4914
3,5,18,t3/0519C101.gif,t3/0519C101.gif,0,0,48,4914,290,4916
3,5,19,t3/0519C101.gif,t3/0521C020.gif,2,0,286,4916,4,4918
3,5,20,t3/0521C020.gif,t3/0521C020.gif,1,0,0,4918,243,4918
3,5,21,t3/0521C020.gif,t3/0523C101.gif,1,1,239,4918,251,4920
3,5,22,t3/0523C101.gif,t3/0523C101.gif,0,0,247,4920,188,4922
3,5,23,t3/0523C101.gif,t3/0524C001.gif,2,0,184,4922,125,4925
3,5,24,t3/0524C001.gif,t3/0525F010.gif,2,0,121,4925,232,4927
3,5,25,t3/0525F010.gif,t3/0525F010.gif,1,0,228,4927,445,4928
3,5,26,t3/0526F100.gif,t3/0526F100.gif,0,0,,,,
3,6,1,t3/0602C002.gif,t3/0602C002.gif,2,0,0,4932,249,4934
3,6,2,t3/0602C002.gif,t3/0603C001.gif,2,1,245,4934,38,4937
3,6,3,t3/0603C001.gif,t3/0604C010.gif,2,0,34,4937,343,4939
3,6,4,t3/0604C010.gif,t3/0605C100.gif,1,0,339,4939,276,4941
3,6,5,t3/0605C100.gif,t3/0607F110.gif,0,0,272,4941,147,4944
3,6,6,t3/0607F110.gif,t3/0607F110.gif,0,0,143,4944,266,4945
3,6,7,t3/0607F110.gif,t3/0607F110.gif,1,0,262,4945,445,4946
3,6,8,t3/0609C101.gif,t3/0609C101.gif,0,0,0,4947,194,4949
3,6,9,t3/0609C101.gif,t3/0611C011.gif,2,0,190,4949,82,4951
3,6,10,t3/0611C011.gif,t3/0611C011.gif,1,0,78,4951,319,4952
3,6,11,t3/0611C011.gif,t3/0613C002.gif,2,0,315,4952,3,4955
3,6,12,t3/0613C002.gif,t3/0613C002.gif,2,0,0,4955,293,4955
3,6,13,t3/0613C002.gif,t3/0614C001.gif,2,1,289,4955,154,4958
3,6,14,t3/0614C001.gif,t3/0616C011.gif,2,0,150,4958,69,4960
3,6,15,t3/0616C011.gif,t3/0616C011.gif,1,0,65,4960,295,4961
3,6,16,t3/0616C011.gif,t3/0618C020.gif,2,0,291,4961,3,4963
3,6,17,t3/0618C020.gif,t3/0618C020.gif,1,0,0,4963,256,4963
3,6,18,t3/0618C020.gif,t3/0620C011.gif,1,1,252,4963,52,4966
3,6,19,t3/0620C011.gif,t3/0620C011.gif,1,0,48,4966,238,4967
3,6,20,t3/0620C011.gif,t3/0621F010.gif,2,0,234,4967,190,4969
3,6,21,t3/0621F010.gif,t3/0621F010.gif,1,0,186,4969,433,4970
3,6,22,t3/0623F200.gif,t3/0623F200.gif,0,0,0,4971,396,4971
3,6,23,t3/0623F200.gif,t3/0623F200.gif,0,1,392,4971,269,4973
3,7,1,t3/0703C201.gif,t3/0703C201.gif,0,0,0,4974,376,4974
3,7,2,t3/0703C201.gif,t3/0703C201.gif,0,1,0,4974,252,4976
3,7,3,t3/0703C201.gif,t3/0704C010.gif,2,0,248,4976,3,4978
3,7,4,t3/0704C010.gif,t3/0707C111.gif,1,0,0,4978,71,4980
3,7,5,t3/0707C111.gif,t3/0707C111.gif,0,0,67,4980,100,4981
3,7,6,t3/0707C111.gif,t3/0707C111.gif,1,0,96,4981,238,4982
3,7,7,t3/0707C111.gif,t3/0709C101.gif,2,0,234,4982,381,4983
3,7,8,t3/0709C101.gif,t3/0709C101.gif,0,0,377,4983,127,4985
3,7,9,t3/0709C101.gif,t3/0710F010.gif,2,0,123,4985,89,4987
3,7,10,t3/0710F010.gif,t3/0710F010.gif,1,0,85,4987,255,4988
3,7,11,t3/0712C200.gif,t3/0712C200.gif,0,0,0,4989,408,4989
3,7,12,t3/0712C200.gif,t3/0714C110.gif,0,1,404,4989,310,4992
3,7,13,t3/0714C110.gif,t3/0714C110.gif,0,0,306,4992,369,4993
3,7,14,t3/0714C110.gif,t3/0716C101.gif,1,0,365,4993,267,4995
3,7,15,t3/0716C101.gif,t3/0716C101.gif,0,0,263,4995,3,4997
3,7,16,t3/0716C101.gif,t3/0718C110.gif,2,0,0,4997,375,4998
3,7,17,t3/0718C110.gif,t3/0718C110.gif,0,0,371,4998,402,4999
3,7,18,t3/0718C110.gif,t3/0719C010.gif,1,0,398,4999,317,5002
3,7,19,t3/0719C010.gif,t3/0721C101.gif,1,0,313,5002,207,5004
3,7,20,t3/0721C101.gif,t3/0721C101.gif,0,0,203,5004,210,5006
3,7,21,t3/0721C101.gif,t3/0722C001.gif,2,0,206,5006,281,5009
3,7,22,t3/0722C001.gif,t3/0724F110.gif,2,0,277,5009,118,5010
3,7,23,t3/0724F110.gif,t3/0724F110.gif,0,0,114,5010,267,5011
3,7,24,t3/0724F110.gif,t3/0724F110.gif,1,0,263,5011,445,5012
3,7,25,t3/0726C101.gif,t3/0726C101.gif,0,0,0,5013,3,5015
3,7,26,t3/0726C101.gif,t3/0729C102.gif,2,0,0,5015,93,5016
3,7,27,t3/0729C102.gif,t3/0729C102.gif,0,0,89,5016,2,5018
3,7,28,t3/0729C102.gif,t3/0729C102.gif,2,0,0,5018,256,5018
3,7,29,t3/0729C102.gif,t3/0730C010.gif,2,1,252,5018,269,5020
3,7,30,t3/0730C010.gif,t3/0732F110.gif,1,0,265,5020,267,5022
3,7,31,t3/0732F110.gif,t3/0732F110.gif,0,0,263,5022,399,5023
3,7,32,t3/0732F110.gif,t3/0732F110.gif,1,0,395,5023,433,5024
3,7,33,t3/0734C110.gif,t3/0734C110.gif,0,0,0,5025,253,5026
3,7,34,t3/0734C110.gif,t3/0735C010.gif,1,0,249,5026,270,5029
3,7,35,t3/0735C010.gif,t3/0737C110.gif,1,0,266,5029,68,5031
3,7,36,t3/0737C110.gif,t3/0737C110.gif,0,0,64,5031,399,5032
3,7,37,t3/0737C110.gif,t3/0738F100.gif,1,0,395,5032,155,5034
3,7,38,t3/0738F100.gif,t3/0738F100.gif,0,0,151,5034,265,5036
3,8,1,t3/0803C201.gif,t3/0803C201.gif,0,0,0,5037,263,5037
3,8,2,t3/0803C201.gif,t3/0803C201.gif,0,1,259,5037,398,5039
3,8,3,t3/0803C201.gif,t3/0805C101.gif,2,0,394,5039,339,5040
3,8,4,t3/0805C101.gif,t3/0805C101.gif,0,0,335,5040,59,5042
3,8,5,t3/0805C101.gif,t3/0807C110.gif,2,0,55,5042,133,5043
3,8,6,t3/0807C110.gif,t3/0807C110.gif,0,0,0,5043,2,5043
3,8,7,t3/0807C110.gif,t3/0809C101.gif,1,0,154,5044,345,5046
3,8,8,t3/0809C101.gif,t3/0809C101.gif,0,0,341,5046,1,5048
3,8,9,t3/0809C101.gif,t3/0810F010.gif,2,0,0,5048,178,5050
3,8,10,t3/0810F010.gif,t3/0810F010.gif,1,0,174,5050,432,5051
3,8,11,t3/0812C101.gif,t3/0812C101.gif,0,0,0,5052,1,5054
3,8,12,t3/0812C101.gif,t3/0814C101.gif,2,0,0,5054,84,5055
3,8,13,t3/0814C101.gif,t3/0814C101.gif,0,0,80,5055,249,5057
3,8,14,t3/0814C101.gif,t3/0815C010.gif,2,0,245,5057,4,5059
3,8,15,t3/0815C010.gif,t3/0816F100.gif,1,0,0,5059,349,5061
3,8,16,t3/0816F100.gif,t3/0816F100.gif,0,0,345,5061,445,5063
3,8,17,t3/0818C101.gif,t3/0818C101.gif,0,0,0,5064,3,5066
